feed,partition,file_count,row_count,bytes
reefer_telemetry,dt=2026-04-14,8,6903,338938
reefer_telemetry,dt=2026-04-15,8,6621,328388
reefer_telemetry,dt=2026-04-16,8,6659,330045
reefer_telemetry,dt=2026-04-17,8,6897,337934
reefer_telemetry,dt=2026-04-18,8,6747,332835
reefer_telemetry,dt=2026-04-19,8,6882,337194
reefer_telemetry,dt=2026-04-20,8,6796,334922
reefer_telemetry,dt=2026-04-21,8,6827,335612
reefer_telemetry,dt=2026-04-22,8,6624,328531
reefer_telemetry,dt=2026-04-23,8,6780,334219
reefer_telemetry,dt=2026-04-24,8,6818,334352
reefer_telemetry,dt=2026-04-25,8,6695,331035
reefer_telemetry,dt=2026-04-26,8,6891,337497
reefer_telemetry,dt=2026-04-27,8,6695,330436
reefer_telemetry,dt=2026-04-28,8,6732,332110
reefer_telemetry,dt=2026-04-29,8,6868,337566
reefer_telemetry,dt=2026-04-30,8,6832,336097
reefer_telemetry,dt=2026-05-01,8,6676,330138
reefer_telemetry,dt=2026-05-02,8,6933,338135
reefer_telemetry,dt=2026-05-03,8,6880,336824
reefer_telemetry,dt=2026-05-04,8,6821,335539
reefer_telemetry,dt=2026-05-05,8,6750,333007
reefer_telemetry,dt=2026-05-06,8,6836,336334
reefer_telemetry,dt=2026-05-07,8,6880,337187
reefer_telemetry,dt=2026-05-08,8,6786,334131
reefer_telemetry,dt=2026-05-09,8,6694,330842
reefer_telemetry,dt=2026-05-10,8,6900,337687
reefer_telemetry,dt=2026-05-11,8,6973,340453
reefer_telemetry,dt=2026-05-12,8,6819,335051
reefer_telemetry,dt=2026-05-13,8,6812,334404
reefer_telemetry,dt=2026-05-14,8,6715,331076
reefer_telemetry,dt=2026-05-15,8,6904,338779
reefer_telemetry,dt=2026-05-16,8,6712,331424
reefer_telemetry,dt=2026-05-17,8,6923,339246
reefer_telemetry,dt=2026-05-18,8,6734,333058
reefer_telemetry,dt=2026-05-19,8,6755,333328
reefer_telemetry,dt=2026-05-20,8,6858,336878
reefer_telemetry,dt=2026-05-21,8,6742,332515
reefer_telemetry,dt=2026-05-22,8,6912,338016
reefer_telemetry,dt=2026-05-23,8,6866,337255
reefer_telemetry,dt=2026-05-24,8,6918,338750
reefer_telemetry,dt=2026-05-25,8,6733,333586
reefer_telemetry,dt=2026-05-26,8,6827,334722
reefer_telemetry,dt=2026-05-27,8,6843,336240
reefer_telemetry,dt=2026-05-28,8,6690,331103
reefer_telemetry,dt=2026-05-29,8,6787,334489
reefer_telemetry,dt=2026-05-30,8,6821,334777
reefer_telemetry,dt=2026-05-31,8,6799,334594
reefer_telemetry,dt=2026-06-01,8,6791,334668
reefer_telemetry,dt=2026-06-02,8,6843,336240
reefer_telemetry,dt=2026-06-03,8,7008,341709
reefer_telemetry,dt=2026-06-04,8,6701,330341
reefer_telemetry,dt=2026-06-05,8,6660,329566
reefer_telemetry,dt=2026-06-06,8,6809,334772
reefer_telemetry,dt=2026-06-07,8,6842,336084
reefer_telemetry,dt=2026-06-08,8,6777,334227
reefer_telemetry,dt=2026-06-09,8,6786,334758
reefer_telemetry,dt=2026-06-10,8,6720,332378
reefer_telemetry,dt=2026-06-11,8,6830,335466
reefer_telemetry,dt=2026-06-12,8,6727,332571
reefer_telemetry,dt=2026-06-13,8,6710,332016
reefer_telemetry,dt=2026-06-14,8,6822,335083
reefer_telemetry,dt=2026-06-15,8,6787,334307
reefer_telemetry,dt=2026-06-16,8,6798,334566
reefer_telemetry,dt=2026-06-17,8,6888,336994
reefer_telemetry,dt=2026-06-18,8,6970,341251
reefer_telemetry,dt=2026-06-19,8,6759,333625
reefer_telemetry,dt=2026-06-20,8,6863,337145
reefer_telemetry,dt=2026-06-21,8,6759,333869
reefer_telemetry,dt=2026-06-22,8,6827,336117
reefer_telemetry,dt=2026-06-23,8,6734,332009
reefer_telemetry,dt=2026-06-24,8,6912,338448
reefer_telemetry,dt=2026-06-25,8,7009,342226
reefer_telemetry,dt=2026-06-26,8,6741,332649
reefer_telemetry,dt=2026-06-27,8,6844,335994
reefer_telemetry,dt=2026-06-28,8,6786,335231
reefer_telemetry,dt=2026-06-29,8,6817,335733
reefer_telemetry,dt=2026-06-30,8,6792,335188
wms_scan_events,dt=2025-01-01,4,2683,121910
wms_scan_events,dt=2025-01-02,4,2761,124265
wms_scan_events,dt=2025-01-03,4,2723,123379
wms_scan_events,dt=2025-01-04,4,2723,123206
wms_scan_events,dt=2025-01-05,4,2783,125172
wms_scan_events,dt=2025-01-06,4,2770,124711
wms_scan_events,dt=2025-01-07,4,2688,121857
wms_scan_events,dt=2025-01-08,4,2738,123644
wms_scan_events,dt=2025-01-09,4,2767,124813
wms_scan_events,dt=2025-01-10,4,2745,124096
wms_scan_events,dt=2025-01-11,4,2731,123525
wms_scan_events,dt=2025-01-12,4,2733,123745
wms_scan_events,dt=2025-01-13,4,2689,122032
wms_scan_events,dt=2025-01-14,4,2769,124707
wms_scan_events,dt=2025-01-15,4,2737,123408
wms_scan_events,dt=2025-01-16,4,2750,124291
wms_scan_events,dt=2025-01-17,4,2690,122093
wms_scan_events,dt=2025-01-18,4,2796,125746
wms_scan_events,dt=2025-01-19,4,2836,126637
wms_scan_events,dt=2025-01-20,4,2817,126313
wms_scan_events,dt=2025-01-21,4,2722,123200
wms_scan_events,dt=2025-01-22,4,2766,124604
wms_scan_events,dt=2025-01-23,4,2712,122857
wms_scan_events,dt=2025-01-24,4,2603,119273
wms_scan_events,dt=2025-01-25,4,2760,124333
wms_scan_events,dt=2025-01-26,4,2752,124300
wms_scan_events,dt=2025-01-27,4,2692,122546
wms_scan_events,dt=2025-01-28,4,2691,122088
wms_scan_events,dt=2025-01-29,4,2786,125232
wms_scan_events,dt=2025-01-30,4,2730,123532
wms_scan_events,dt=2025-01-31,4,2717,123027
wms_scan_events,dt=2025-02-01,4,2691,121985
wms_scan_events,dt=2025-02-02,4,2768,124729
wms_scan_events,dt=2025-02-03,4,2686,121934
wms_scan_events,dt=2025-02-04,4,2823,126294
wms_scan_events,dt=2025-02-05,4,2638,120488
wms_scan_events,dt=2025-02-06,4,2779,124993
wms_scan_events,dt=2025-02-07,4,2738,123619
wms_scan_events,dt=2025-02-08,4,2836,126795
wms_scan_events,dt=2025-02-09,4,2665,121275
wms_scan_events,dt=2025-02-10,4,2772,124869
wms_scan_events,dt=2025-02-11,4,2804,125759
wms_scan_events,dt=2025-02-12,4,2747,124233
wms_scan_events,dt=2025-02-13,4,2768,124590
wms_scan_events,dt=2025-02-14,4,2709,122838
wms_scan_events,dt=2025-02-15,4,2755,124029
wms_scan_events,dt=2025-02-16,4,2754,124202
wms_scan_events,dt=2025-02-17,4,2687,121932
wms_scan_events,dt=2025-02-18,4,2839,127015
wms_scan_events,dt=2025-02-19,4,2731,123550
wms_scan_events,dt=2025-02-20,4,2884,128857
wms_scan_events,dt=2025-02-21,4,2708,122537
wms_scan_events,dt=2025-02-22,4,2649,120641
wms_scan_events,dt=2025-02-23,4,2671,121399
wms_scan_events,dt=2025-02-24,4,2684,121845
wms_scan_events,dt=2025-02-25,4,2700,122763
wms_scan_events,dt=2025-02-26,4,2725,123324
wms_scan_events,dt=2025-02-27,4,2675,121717
wms_scan_events,dt=2025-02-28,4,2739,123902
wms_scan_events,dt=2025-03-01,4,2667,121321
wms_scan_events,dt=2025-03-02,4,2711,122796
wms_scan_events,dt=2025-03-03,4,2696,122430
wms_scan_events,dt=2025-03-04,4,2686,122035
wms_scan_events,dt=2025-03-05,4,2770,124741
wms_scan_events,dt=2025-03-06,4,2686,121987
wms_scan_events,dt=2025-03-07,4,2679,121735
wms_scan_events,dt=2025-03-08,4,2836,126943
wms_scan_events,dt=2025-03-09,4,2709,122754
wms_scan_events,dt=2025-03-10,4,2768,124648
wms_scan_events,dt=2025-03-11,4,2856,127594
wms_scan_events,dt=2025-03-12,4,2754,123948
wms_scan_events,dt=2025-03-13,4,2760,124230
wms_scan_events,dt=2025-03-14,4,2726,123169
wms_scan_events,dt=2025-03-15,4,2771,124670
wms_scan_events,dt=2025-03-16,4,2815,126379
wms_scan_events,dt=2025-03-17,4,2716,123074
wms_scan_events,dt=2025-03-18,4,2732,123412
wms_scan_events,dt=2025-03-19,4,2784,125253
wms_scan_events,dt=2025-03-20,4,2770,124795
wms_scan_events,dt=2025-03-21,4,2762,124403
wms_scan_events,dt=2025-03-22,4,2729,123378
wms_scan_events,dt=2025-03-23,4,2756,124284
wms_scan_events,dt=2025-03-24,4,2678,121681
wms_scan_events,dt=2025-03-25,4,2819,126536
wms_scan_events,dt=2025-03-26,4,2782,125169
wms_scan_events,dt=2025-03-27,4,2680,121686
wms_scan_events,dt=2025-03-28,4,2762,124533
wms_scan_events,dt=2025-03-29,4,2733,123701
wms_scan_events,dt=2025-03-30,4,2787,125130
wms_scan_events,dt=2025-03-31,4,2673,121542
wms_scan_events,dt=2025-04-01,4,2762,124441
wms_scan_events,dt=2025-04-02,4,2717,123020
wms_scan_events,dt=2025-04-03,4,2746,123951
wms_scan_events,dt=2025-04-04,4,2650,120715
wms_scan_events,dt=2025-04-05,4,2681,121846
wms_scan_events,dt=2025-04-06,4,2718,122984
wms_scan_events,dt=2025-04-07,4,2698,122378
wms_scan_events,dt=2025-04-08,4,2706,122850
wms_scan_events,dt=2025-04-09,4,2745,123883
wms_scan_events,dt=2025-04-10,4,2711,122736
wms_scan_events,dt=2025-04-11,4,2647,120577
wms_scan_events,dt=2025-04-12,4,2786,125178
wms_scan_events,dt=2025-04-13,4,2760,124423
wms_scan_events,dt=2025-04-14,4,2635,120408
wms_scan_events,dt=2025-04-15,4,2732,123326
wms_scan_events,dt=2025-04-16,4,2745,123839
wms_scan_events,dt=2025-04-17,4,2735,123651
wms_scan_events,dt=2025-04-18,4,2611,119604
wms_scan_events,dt=2025-04-19,4,2720,123099
wms_scan_events,dt=2025-04-20,4,2731,123744
wms_scan_events,dt=2025-04-21,4,2748,124058
wms_scan_events,dt=2025-04-22,4,2706,122401
wms_scan_events,dt=2025-04-23,4,2681,121889
wms_scan_events,dt=2025-04-24,4,2696,122256
wms_scan_events,dt=2025-04-25,4,2758,124178
wms_scan_events,dt=2025-04-26,4,2724,123146
wms_scan_events,dt=2025-04-27,4,2668,121307
wms_scan_events,dt=2025-04-28,4,2834,126677
wms_scan_events,dt=2025-04-29,4,2749,123978
wms_scan_events,dt=2025-04-30,4,2796,125588
wms_scan_events,dt=2025-05-01,4,2739,123537
wms_scan_events,dt=2025-05-02,4,2739,123666
wms_scan_events,dt=2025-05-03,4,2701,122475
wms_scan_events,dt=2025-05-04,4,2754,124224
wms_scan_events,dt=2025-05-05,4,2760,124392
wms_scan_events,dt=2025-05-06,4,2873,127886
wms_scan_events,dt=2025-05-07,4,2779,124996
wms_scan_events,dt=2025-05-08,4,2844,127276
wms_scan_events,dt=2025-05-09,4,2691,122328
wms_scan_events,dt=2025-05-10,4,2631,120322
wms_scan_events,dt=2025-05-11,4,2736,123799
wms_scan_events,dt=2025-05-12,4,2701,122468
wms_scan_events,dt=2025-05-13,4,2677,121795
wms_scan_events,dt=2025-05-14,4,2701,122638
wms_scan_events,dt=2025-05-15,4,2712,122815
wms_scan_events,dt=2025-05-16,4,2799,126049
wms_scan_events,dt=2025-05-17,4,2760,124285
wms_scan_events,dt=2025-05-18,4,2729,123380
wms_scan_events,dt=2025-05-19,4,2684,121883
wms_scan_events,dt=2025-05-20,4,2725,123253
wms_scan_events,dt=2025-05-21,4,2679,121984
wms_scan_events,dt=2025-05-22,4,2828,126695
wms_scan_events,dt=2025-05-23,4,2791,125524
wms_scan_events,dt=2025-05-24,4,2722,123097
wms_scan_events,dt=2025-05-25,4,2789,125427
wms_scan_events,dt=2025-05-26,4,2713,122903
wms_scan_events,dt=2025-05-27,4,2834,126600
wms_scan_events,dt=2025-05-28,4,2805,125905
wms_scan_events,dt=2025-05-29,4,2650,120731
wms_scan_events,dt=2025-05-30,4,2708,122699
wms_scan_events,dt=2025-05-31,4,2725,123234
wms_scan_events,dt=2025-06-01,4,2723,123136
wms_scan_events,dt=2025-06-02,4,2741,123841
wms_scan_events,dt=2025-06-03,4,2704,122466
wms_scan_events,dt=2025-06-04,4,2754,124216
wms_scan_events,dt=2025-06-05,4,2693,122127
wms_scan_events,dt=2025-06-06,4,2699,122474
wms_scan_events,dt=2025-06-07,4,2684,121762
wms_scan_events,dt=2025-06-08,4,2646,120630
wms_scan_events,dt=2025-06-09,4,2805,125995
wms_scan_events,dt=2025-06-10,4,2759,124296
wms_scan_events,dt=2025-06-11,4,2745,123930
wms_scan_events,dt=2025-06-12,4,2688,122063
wms_scan_events,dt=2025-06-13,4,2721,123010
wms_scan_events,dt=2025-06-14,4,2725,123296
wms_scan_events,dt=2025-06-15,4,2622,119930
wms_scan_events,dt=2025-06-16,4,2721,123063
wms_scan_events,dt=2025-06-17,4,2808,126255
wms_scan_events,dt=2025-06-18,4,2814,126214
wms_scan_events,dt=2025-06-19,4,2671,121297
wms_scan_events,dt=2025-06-20,4,2777,124906
wms_scan_events,dt=2025-06-21,4,2714,122998
wms_scan_events,dt=2025-06-22,4,2835,126928
wms_scan_events,dt=2025-06-23,4,2690,122031
wms_scan_events,dt=2025-06-24,4,2744,123886
wms_scan_events,dt=2025-06-25,4,2777,124972
wms_scan_events,dt=2025-06-26,4,2723,123228
wms_scan_events,dt=2025-06-27,4,2701,122467
wms_scan_events,dt=2025-06-28,4,2817,126398
wms_scan_events,dt=2025-06-29,4,2617,119844
wms_scan_events,dt=2025-06-30,4,2689,122040
wms_scan_events,dt=2025-07-01,4,2779,124954
wms_scan_events,dt=2025-07-02,4,2798,125543
wms_scan_events,dt=2025-07-03,4,2641,120458
wms_scan_events,dt=2025-07-04,4,2740,123742
wms_scan_events,dt=2025-07-05,4,2701,122500
wms_scan_events,dt=2025-07-06,4,2787,125236
wms_scan_events,dt=2025-07-07,4,2731,123298
wms_scan_events,dt=2025-07-08,4,2663,121184
wms_scan_events,dt=2025-07-09,4,2860,127624
wms_scan_events,dt=2025-07-10,4,2692,122163
wms_scan_events,dt=2025-07-11,4,2799,125781
wms_scan_events,dt=2025-07-12,4,2759,124309
wms_scan_events,dt=2025-07-13,4,2775,124950
wms_scan_events,dt=2025-07-14,4,2649,120557
wms_scan_events,dt=2025-07-15,4,2685,121864
wms_scan_events,dt=2025-07-16,4,2674,121447
wms_scan_events,dt=2025-07-17,4,2799,125715
wms_scan_events,dt=2025-07-18,4,2721,122987
wms_scan_events,dt=2025-07-19,4,2684,121845
wms_scan_events,dt=2025-07-20,4,2751,124168
wms_scan_events,dt=2025-07-21,4,2855,127555
wms_scan_events,dt=2025-07-22,4,2781,125151
wms_scan_events,dt=2025-07-23,4,2766,124481
wms_scan_events,dt=2025-07-24,4,2755,124284
wms_scan_events,dt=2025-07-25,4,2704,122653
wms_scan_events,dt=2025-07-26,4,2808,125938
wms_scan_events,dt=2025-07-27,4,2812,125965
wms_scan_events,dt=2025-07-28,4,2700,122364
wms_scan_events,dt=2025-07-29,4,2733,123429
wms_scan_events,dt=2025-07-30,4,2800,125775
wms_scan_events,dt=2025-07-31,4,2738,123652
wms_scan_events,dt=2025-08-01,4,2697,122472
wms_scan_events,dt=2025-08-02,4,2809,125825
wms_scan_events,dt=2025-08-03,4,2736,123616
wms_scan_events,dt=2025-08-04,4,2724,123303
wms_scan_events,dt=2025-08-05,4,2676,121532
wms_scan_events,dt=2025-08-06,4,2776,125139
wms_scan_events,dt=2025-08-07,4,2729,123354
wms_scan_events,dt=2025-08-08,4,2835,126968
wms_scan_events,dt=2025-08-09,4,2779,125161
wms_scan_events,dt=2025-08-10,4,2797,125481
wms_scan_events,dt=2025-08-11,4,2644,120529
wms_scan_events,dt=2025-08-12,4,2717,123058
wms_scan_events,dt=2025-08-13,4,2722,123038
wms_scan_events,dt=2025-08-14,4,2654,121102
wms_scan_events,dt=2025-08-15,4,2798,125481
wms_scan_events,dt=2025-08-16,4,2654,120887
wms_scan_events,dt=2025-08-17,4,2885,128281
wms_scan_events,dt=2025-08-18,4,2760,124508
wms_scan_events,dt=2025-08-19,4,2719,123046
wms_scan_events,dt=2025-08-20,4,2829,126704
wms_scan_events,dt=2025-08-21,4,2702,122646
wms_scan_events,dt=2025-08-22,4,2843,127111
wms_scan_events,dt=2025-08-23,4,2663,121234
wms_scan_events,dt=2025-08-24,4,2849,127199
wms_scan_events,dt=2025-08-25,4,2729,123424
wms_scan_events,dt=2025-08-26,4,2700,122336
wms_scan_events,dt=2025-08-27,4,2815,126250
wms_scan_events,dt=2025-08-28,4,2755,124110
wms_scan_events,dt=2025-08-29,4,2732,123394
wms_scan_events,dt=2025-08-30,4,2786,125234
wms_scan_events,dt=2025-08-31,4,2702,122408
wms_scan_events,dt=2025-09-01,4,2860,127722
wms_scan_events,dt=2025-09-02,4,2802,125583
wms_scan_events,dt=2025-09-03,4,2718,123203
wms_scan_events,dt=2025-09-04,4,2760,124368
wms_scan_events,dt=2025-09-05,4,2715,122981
wms_scan_events,dt=2025-09-06,4,2644,120576
wms_scan_events,dt=2025-09-07,4,2760,124495
wms_scan_events,dt=2025-09-08,4,2673,121412
wms_scan_events,dt=2025-09-09,4,2659,120916
wms_scan_events,dt=2025-09-10,4,2733,123616
wms_scan_events,dt=2025-09-11,4,2736,123425
wms_scan_events,dt=2025-09-12,4,2769,124769
wms_scan_events,dt=2025-09-13,4,2713,122893
wms_scan_events,dt=2025-09-14,4,2703,122550
wms_scan_events,dt=2025-09-15,4,2829,126781
wms_scan_events,dt=2025-09-16,4,2810,126156
wms_scan_events,dt=2025-09-17,4,2716,122938
wms_scan_events,dt=2025-09-18,4,2842,127368
wms_scan_events,dt=2025-09-19,4,2689,121923
wms_scan_events,dt=2025-09-20,4,2814,126359
wms_scan_events,dt=2025-09-21,4,2718,123143
wms_scan_events,dt=2025-09-22,4,2760,124308
wms_scan_events,dt=2025-09-23,4,2829,126621
wms_scan_events,dt=2025-09-24,4,2593,118874
wms_scan_events,dt=2025-09-25,4,2598,118915
wms_scan_events,dt=2025-09-26,4,2687,121928
wms_scan_events,dt=2025-09-27,4,2816,126480
wms_scan_events,dt=2025-09-28,4,2699,122166
wms_scan_events,dt=2025-09-29,4,2739,123838
wms_scan_events,dt=2025-09-30,4,2759,124434
wms_scan_events,dt=2025-10-01,4,2659,121026
wms_scan_events,dt=2025-10-02,4,2705,122613
wms_scan_events,dt=2025-10-03,4,2743,123658
wms_scan_events,dt=2025-10-04,4,2763,124523
wms_scan_events,dt=2025-10-05,4,2641,120404
wms_scan_events,dt=2025-10-06,4,2734,123572
wms_scan_events,dt=2025-10-07,4,2710,122750
wms_scan_events,dt=2025-10-08,4,2708,122710
wms_scan_events,dt=2025-10-09,4,2707,122592
wms_scan_events,dt=2025-10-10,4,2813,125984
wms_scan_events,dt=2025-10-11,4,2836,127113
wms_scan_events,dt=2025-10-12,4,2663,121186
wms_scan_events,dt=2025-10-13,4,2816,126195
wms_scan_events,dt=2025-10-14,4,2767,124543
wms_scan_events,dt=2025-10-15,4,2745,123937
wms_scan_events,dt=2025-10-16,4,2747,123857
wms_scan_events,dt=2025-10-17,4,2679,121682
wms_scan_events,dt=2025-10-18,4,2832,126705
wms_scan_events,dt=2025-10-19,4,2713,122743
wms_scan_events,dt=2025-10-20,4,2706,122530
wms_scan_events,dt=2025-10-21,4,2730,123328
wms_scan_events,dt=2025-10-22,4,2712,122871
wms_scan_events,dt=2025-10-23,4,2757,124341
wms_scan_events,dt=2025-10-24,4,2784,125393
wms_scan_events,dt=2025-10-25,4,2752,124113
wms_scan_events,dt=2025-10-26,4,2733,123599
wms_scan_events,dt=2025-10-27,4,2789,125574
wms_scan_events,dt=2025-10-28,4,2659,121039
wms_scan_events,dt=2025-10-29,4,2718,123103
wms_scan_events,dt=2025-10-30,4,2661,121061
wms_scan_events,dt=2025-10-31,4,2695,122205
wms_scan_events,dt=2025-11-01,4,2768,124593
wms_scan_events,dt=2025-11-02,4,2788,125267
wms_scan_events,dt=2025-11-03,4,2720,123207
wms_scan_events,dt=2025-11-04,4,2743,123823
wms_scan_events,dt=2025-11-05,4,2738,123793
wms_scan_events,dt=2025-11-06,4,2717,123012
wms_scan_events,dt=2025-11-07,4,2776,125143
wms_scan_events,dt=2025-11-08,4,2800,125753
wms_scan_events,dt=2025-11-09,4,2738,123570
wms_scan_events,dt=2025-11-10,4,2715,122827
wms_scan_events,dt=2025-11-11,4,2678,121738
wms_scan_events,dt=2025-11-12,4,2828,126787
wms_scan_events,dt=2025-11-13,4,2785,125347
wms_scan_events,dt=2025-11-14,4,2669,121475
wms_scan_events,dt=2025-11-15,4,2700,122453
wms_scan_events,dt=2025-11-16,4,2733,123606
wms_scan_events,dt=2025-11-17,4,2667,121262
wms_scan_events,dt=2025-11-18,4,2813,126335
wms_scan_events,dt=2025-11-19,4,2757,124242
wms_scan_events,dt=2025-11-20,4,2642,120674
wms_scan_events,dt=2025-11-21,4,2657,121015
wms_scan_events,dt=2025-11-22,4,2720,123027
wms_scan_events,dt=2025-11-23,4,2738,123708
wms_scan_events,dt=2025-11-24,4,2800,125763
wms_scan_events,dt=2025-11-25,4,2791,125331
wms_scan_events,dt=2025-11-26,4,2748,124103
wms_scan_events,dt=2025-11-27,4,2780,125055
wms_scan_events,dt=2025-11-28,4,2685,121956
wms_scan_events,dt=2025-11-29,4,2725,123056
wms_scan_events,dt=2025-11-30,4,2756,124171
wms_scan_events,dt=2025-12-01,4,2807,126213
wms_scan_events,dt=2025-12-02,4,2767,124894
wms_scan_events,dt=2025-12-03,4,2800,125967
wms_scan_events,dt=2025-12-04,4,2826,126553
wms_scan_events,dt=2025-12-05,4,2664,121263
wms_scan_events,dt=2025-12-06,4,2738,123646
wms_scan_events,dt=2025-12-07,4,2771,124397
wms_scan_events,dt=2025-12-08,4,2804,125904
wms_scan_events,dt=2025-12-09,4,2729,123538
wms_scan_events,dt=2025-12-10,4,2690,122021
wms_scan_events,dt=2025-12-11,4,2750,124279
wms_scan_events,dt=2025-12-12,4,2669,121328
wms_scan_events,dt=2025-12-13,4,2681,121753
wms_scan_events,dt=2025-12-14,4,2702,122285
wms_scan_events,dt=2025-12-15,4,2837,127011
wms_scan_events,dt=2025-12-16,4,2726,123217
wms_scan_events,dt=2025-12-17,4,2740,123777
wms_scan_events,dt=2025-12-18,4,2666,121487
wms_scan_events,dt=2025-12-19,4,2736,123486
wms_scan_events,dt=2025-12-20,4,2732,123379
wms_scan_events,dt=2025-12-21,4,2733,123554
wms_scan_events,dt=2025-12-22,4,2819,126204
wms_scan_events,dt=2025-12-23,4,2833,126833
wms_scan_events,dt=2025-12-24,4,2704,122531
wms_scan_events,dt=2025-12-25,4,2762,124465
wms_scan_events,dt=2025-12-26,4,2677,121555
wms_scan_events,dt=2025-12-27,4,2764,124516
wms_scan_events,dt=2025-12-28,4,2768,124646
wms_scan_events,dt=2025-12-29,4,2808,125997
wms_scan_events,dt=2025-12-30,4,2744,123982
wms_scan_events,dt=2025-12-31,4,2694,122346
wms_scan_events,dt=2026-01-01,4,2681,121828
wms_scan_events,dt=2026-01-02,4,2689,121927
wms_scan_events,dt=2026-01-03,4,2757,124311
wms_scan_events,dt=2026-01-04,4,2719,123094
wms_scan_events,dt=2026-01-05,4,2741,123664
wms_scan_events,dt=2026-01-06,4,2798,125563
wms_scan_events,dt=2026-01-07,4,2696,122218
wms_scan_events,dt=2026-01-08,4,2694,122408
wms_scan_events,dt=2026-01-09,4,2825,126495
wms_scan_events,dt=2026-01-10,4,2694,122238
wms_scan_events,dt=2026-01-11,4,2882,128496
wms_scan_events,dt=2026-01-12,4,2800,125749
wms_scan_events,dt=2026-01-13,4,2789,125336
wms_scan_events,dt=2026-01-14,4,2728,123274
wms_scan_events,dt=2026-01-15,4,2758,124280
wms_scan_events,dt=2026-01-16,4,2772,124786
wms_scan_events,dt=2026-01-17,4,2726,123314
wms_scan_events,dt=2026-01-18,4,2667,121221
wms_scan_events,dt=2026-01-19,4,2748,123916
wms_scan_events,dt=2026-01-20,4,2758,124573
wms_scan_events,dt=2026-01-21,4,2706,122592
wms_scan_events,dt=2026-01-22,4,2844,127199
wms_scan_events,dt=2026-01-23,4,2733,123645
wms_scan_events,dt=2026-01-24,4,2704,122738
wms_scan_events,dt=2026-01-25,4,2809,126189
wms_scan_events,dt=2026-01-26,4,2776,124787
wms_scan_events,dt=2026-01-27,4,2760,124437
wms_scan_events,dt=2026-01-28,4,2633,120338
wms_scan_events,dt=2026-01-29,4,2704,122481
wms_scan_events,dt=2026-01-30,4,2704,122578
wms_scan_events,dt=2026-01-31,4,2688,121911
wms_scan_events,dt=2026-02-01,4,2676,121573
wms_scan_events,dt=2026-02-02,4,2826,126467
wms_scan_events,dt=2026-02-03,4,2849,127462
wms_scan_events,dt=2026-02-04,4,2702,122408
wms_scan_events,dt=2026-02-05,4,2624,119933
wms_scan_events,dt=2026-02-06,4,2751,124150
wms_scan_events,dt=2026-02-07,4,2795,125704
wms_scan_events,dt=2026-02-08,4,2750,123989
wms_scan_events,dt=2026-02-09,4,2646,120657
wms_scan_events,dt=2026-02-10,4,2688,121851
wms_scan_events,dt=2026-02-11,4,2749,124207
wms_scan_events,dt=2026-02-12,4,2660,121214
wms_scan_events,dt=2026-02-13,4,2683,121895
wms_scan_events,dt=2026-02-14,4,2781,125157
wms_scan_events,dt=2026-02-15,4,2832,126773
wms_scan_events,dt=2026-02-16,4,2882,128323
wms_scan_events,dt=2026-02-17,4,2712,122764
wms_scan_events,dt=2026-02-18,4,2717,123028
wms_scan_events,dt=2026-02-19,4,2672,121534
wms_scan_events,dt=2026-02-20,4,2763,124657
wms_scan_events,dt=2026-02-21,4,2798,125620
wms_scan_events,dt=2026-02-22,4,2691,122325
wms_scan_events,dt=2026-02-23,4,2688,122214
wms_scan_events,dt=2026-02-24,4,2714,122696
wms_scan_events,dt=2026-02-25,4,2691,122193
wms_scan_events,dt=2026-02-26,4,2761,124604
wms_scan_events,dt=2026-02-27,4,2711,122721
wms_scan_events,dt=2026-02-28,4,2702,122423
wms_scan_events,dt=2026-03-01,4,2752,124225
wms_scan_events,dt=2026-03-02,4,2777,124964
wms_scan_events,dt=2026-03-03,4,2738,123680
wms_scan_events,dt=2026-03-04,4,2670,121406
wms_scan_events,dt=2026-03-05,4,2807,125869
wms_scan_events,dt=2026-03-06,4,2867,127861
wms_scan_events,dt=2026-03-07,4,2659,121109
wms_scan_events,dt=2026-03-08,4,2673,121574
wms_scan_events,dt=2026-03-09,4,2857,127731
wms_scan_events,dt=2026-03-10,4,2744,123911
wms_scan_events,dt=2026-03-11,4,2718,122949
wms_scan_events,dt=2026-03-12,4,2822,126630
wms_scan_events,dt=2026-03-13,4,2828,126797
wms_scan_events,dt=2026-03-14,4,2723,123279
wms_scan_events,dt=2026-03-15,4,2876,128044
wms_scan_events,dt=2026-03-16,4,2720,123193
wms_scan_events,dt=2026-03-17,4,2789,125346
wms_scan_events,dt=2026-03-18,4,2721,123201
wms_scan_events,dt=2026-03-19,4,2743,123831
wms_scan_events,dt=2026-03-20,4,2730,123279
wms_scan_events,dt=2026-03-21,4,2816,126246
wms_scan_events,dt=2026-03-22,4,2758,124304
wms_scan_events,dt=2026-03-23,4,2763,124280
wms_scan_events,dt=2026-03-24,4,2763,124513
wms_scan_events,dt=2026-03-25,4,2774,124905
wms_scan_events,dt=2026-03-26,4,2675,121507
wms_scan_events,dt=2026-03-27,4,2662,121233
wms_scan_events,dt=2026-03-28,4,2687,122031
wms_scan_events,dt=2026-03-29,4,2752,124156
wms_scan_events,dt=2026-03-30,4,2728,123468
wms_scan_events,dt=2026-03-31,4,2756,124414
wms_scan_events,dt=2026-04-01,4,2767,124435
